"city","province","region","datetime_raw","temperature_c","humidity_percent","apparent_temp_c","fetch_time","datetime","date","hour","day_of_week","week_start","heat_index_c","heat_danger_category"
"Marikina","Metro Manila","NCR","2026-06-14T20:00",26.1,94,32.1,2026-06-08 13:13:44.006048,2026-06-14 20:00:00,2026-06-14,20,"Sun",2026-06-08,28,"Caution"
"Marikina","Metro Manila","NCR","2026-06-14T21:00",25.7,95,31.6,2026-06-08 13:13:44.006048,2026-06-14 21:00:00,2026-06-14,21,"Sun",2026-06-08,27,"Caution"
"Marikina","Metro Manila","NCR","2026-06-14T22:00",25.2,97,31.2,2026-06-08 13:13:44.006048,2026-06-14 22:00:00,2026-06-14,22,"Sun",2026-06-08,26,"No Caution"
"Marikina","Metro Manila","NCR","2026-06-14T23:00",24.9,97,30.8,2026-06-08 13:13:44.006048,2026-06-14 23:00:00,2026-06-14,23,"Sun",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T00:00",27.8,81,33.2,2026-06-08 13:13:44.823648,2026-06-08,2026-06-08,0,"Mon",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T01:00",27.3,82,32.5,2026-06-08 13:13:44.823648,2026-06-08 01:00:00,2026-06-08,1,"Mon",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T02:00",27.4,82,32.8,2026-06-08 13:13:44.823648,2026-06-08 02:00:00,2026-06-08,2,"Mon",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T03:00",27.2,84,33,2026-06-08 13:13:44.823648,2026-06-08 03:00:00,2026-06-08,3,"Mon",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T04:00",27.1,84,32.9,2026-06-08 13:13:44.823648,2026-06-08 04:00:00,2026-06-08,4,"Mon",2026-06-08,30,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T05:00",27,85,32.9,2026-06-08 13:13:44.823648,2026-06-08 05:00:00,2026-06-08,5,"Mon",2026-06-08,30,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T06:00",27.2,83,32.9,2026-06-08 13:13:44.823648,2026-06-08 06:00:00,2026-06-08,6,"Mon",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T07:00",28.3,80,34.4,2026-06-08 13:13:44.823648,2026-06-08 07:00:00,2026-06-08,7,"Mon",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T08:00",29.5,74,35.1,2026-06-08 13:13:44.823648,2026-06-08 08:00:00,2026-06-08,8,"Mon",2026-06-08,35,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T09:00",30.2,72,35.6,2026-06-08 13:13:44.823648,2026-06-08 09:00:00,2026-06-08,9,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T10:00",31.2,69,37.2,2026-06-08 13:13:44.823648,2026-06-08 10:00:00,2026-06-08,10,"Mon",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T11:00",31.6,64,36.6,2026-06-08 13:13:44.823648,2026-06-08 11:00:00,2026-06-08,11,"Mon",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T12:00",31.8,61,36.4,2026-06-08 13:13:44.823648,2026-06-08 12:00:00,2026-06-08,12,"Mon",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T13:00",31.3,63,35.1,2026-06-08 13:13:44.823648,2026-06-08 13:00:00,2026-06-08,13,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T14:00",31.1,64,35,2026-06-08 13:13:44.823648,2026-06-08 14:00:00,2026-06-08,14,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T15:00",30.6,68,34.9,2026-06-08 13:13:44.823648,2026-06-08 15:00:00,2026-06-08,15,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T16:00",30.1,71,35,2026-06-08 13:13:44.823648,2026-06-08 16:00:00,2026-06-08,16,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T17:00",30.4,71,35.9,2026-06-08 13:13:44.823648,2026-06-08 17:00:00,2026-06-08,17,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T18:00",29.6,77,35.6,2026-06-08 13:13:44.823648,2026-06-08 18:00:00,2026-06-08,18,"Mon",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T19:00",28.4,84,34.8,2026-06-08 13:13:44.823648,2026-06-08 19:00:00,2026-06-08,19,"Mon",2026-06-08,34,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T20:00",28,86,34.3,2026-06-08 13:13:44.823648,2026-06-08 20:00:00,2026-06-08,20,"Mon",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T21:00",27.6,89,34.2,2026-06-08 13:13:44.823648,2026-06-08 21:00:00,2026-06-08,21,"Mon",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T22:00",27.2,90,33.6,2026-06-08 13:13:44.823648,2026-06-08 22:00:00,2026-06-08,22,"Mon",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-08T23:00",27.2,87,33.2,2026-06-08 13:13:44.823648,2026-06-08 23:00:00,2026-06-08,23,"Mon",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T00:00",26.8,87,32.6,2026-06-08 13:13:44.823648,2026-06-09,2026-06-09,0,"Tue",2026-06-08,30,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T01:00",26.5,89,32.4,2026-06-08 13:13:44.823648,2026-06-09 01:00:00,2026-06-09,1,"Tue",2026-06-08,29,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T02:00",26.3,91,32.3,2026-06-08 13:13:44.823648,2026-06-09 02:00:00,2026-06-09,2,"Tue",2026-06-08,29,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T03:00",26,92,32.2,2026-06-08 13:13:44.823648,2026-06-09 03:00:00,2026-06-09,3,"Tue",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T04:00",25.8,93,31.8,2026-06-08 13:13:44.823648,2026-06-09 04:00:00,2026-06-09,4,"Tue",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T05:00",25.7,94,31.7,2026-06-08 13:13:44.823648,2026-06-09 05:00:00,2026-06-09,5,"Tue",2026-06-08,27,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T06:00",26.1,92,32.1,2026-06-08 13:13:44.823648,2026-06-09 06:00:00,2026-06-09,6,"Tue",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T07:00",28.3,86,35.2,2026-06-08 13:13:44.823648,2026-06-09 07:00:00,2026-06-09,7,"Tue",2026-06-08,34,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T08:00",29.8,76,35.9,2026-06-08 13:13:44.823648,2026-06-09 08:00:00,2026-06-09,8,"Tue",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T09:00",30.8,72,36.6,2026-06-08 13:13:44.823648,2026-06-09 09:00:00,2026-06-09,9,"Tue",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T10:00",31.4,71,38.2,2026-06-08 13:13:44.823648,2026-06-09 10:00:00,2026-06-09,10,"Tue",2026-06-08,39,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T11:00",30.8,73,37.8,2026-06-08 13:13:44.823648,2026-06-09 11:00:00,2026-06-09,11,"Tue",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T12:00",32,70,39.4,2026-06-08 13:13:44.823648,2026-06-09 12:00:00,2026-06-09,12,"Tue",2026-06-08,40,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T13:00",28.7,83,34.2,2026-06-08 13:13:44.823648,2026-06-09 13:00:00,2026-06-09,13,"Tue",2026-06-08,35,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T14:00",29.3,81,35.6,2026-06-08 13:13:44.823648,2026-06-09 14:00:00,2026-06-09,14,"Tue",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T15:00",30.3,76,36.2,2026-06-08 13:13:44.823648,2026-06-09 15:00:00,2026-06-09,15,"Tue",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T16:00",30.8,71,36.3,2026-06-08 13:13:44.823648,2026-06-09 16:00:00,2026-06-09,16,"Tue",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T17:00",30.2,74,35.3,2026-06-08 13:13:44.823648,2026-06-09 17:00:00,2026-06-09,17,"Tue",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T18:00",29.3,80,34.9,2026-06-08 13:13:44.823648,2026-06-09 18:00:00,2026-06-09,18,"Tue",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T19:00",28.2,85,34.2,2026-06-08 13:13:44.823648,2026-06-09 19:00:00,2026-06-09,19,"Tue",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T20:00",27.9,86,33.8,2026-06-08 13:13:44.823648,2026-06-09 20:00:00,2026-06-09,20,"Tue",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T21:00",27.9,83,32.2,2026-06-08 13:13:44.823648,2026-06-09 21:00:00,2026-06-09,21,"Tue",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T22:00",26,88,30.6,2026-06-08 13:13:44.823648,2026-06-09 22:00:00,2026-06-09,22,"Tue",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-09T23:00",25.4,90,30.3,2026-06-08 13:13:44.823648,2026-06-09 23:00:00,2026-06-09,23,"Tue",2026-06-08,27,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T00:00",25.2,92,30.7,2026-06-08 13:13:44.823648,2026-06-10,2026-06-10,0,"Wed",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T01:00",24.9,93,30.7,2026-06-08 13:13:44.823648,2026-06-10 01:00:00,2026-06-10,1,"Wed",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T02:00",24.7,94,30,2026-06-08 13:13:44.823648,2026-06-10 02:00:00,2026-06-10,2,"Wed",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T03:00",24.9,93,30.4,2026-06-08 13:13:44.823648,2026-06-10 03:00:00,2026-06-10,3,"Wed",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T04:00",25.1,93,30.4,2026-06-08 13:13:44.823648,2026-06-10 04:00:00,2026-06-10,4,"Wed",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T05:00",25.2,93,31,2026-06-08 13:13:44.823648,2026-06-10 05:00:00,2026-06-10,5,"Wed",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T06:00",25.7,92,31.5,2026-06-08 13:13:44.823648,2026-06-10 06:00:00,2026-06-10,6,"Wed",2026-06-08,27,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T07:00",27.3,89,33.7,2026-06-08 13:13:44.823648,2026-06-10 07:00:00,2026-06-10,7,"Wed",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T08:00",28.6,82,35.2,2026-06-08 13:13:44.823648,2026-06-10 08:00:00,2026-06-10,8,"Wed",2026-06-08,34,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T09:00",29.7,77,36.1,2026-06-08 13:13:44.823648,2026-06-10 09:00:00,2026-06-10,9,"Wed",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T10:00",31.3,72,38.7,2026-06-08 13:13:44.823648,2026-06-10 10:00:00,2026-06-10,10,"Wed",2026-06-08,39,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T11:00",30.2,74,37.2,2026-06-08 13:13:44.823648,2026-06-10 11:00:00,2026-06-10,11,"Wed",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T12:00",30.9,72,37.3,2026-06-08 13:13:44.823648,2026-06-10 12:00:00,2026-06-10,12,"Wed",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T13:00",30.4,76,37.1,2026-06-08 13:13:44.823648,2026-06-10 13:00:00,2026-06-10,13,"Wed",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T14:00",31.2,73,38.4,2026-06-08 13:13:44.823648,2026-06-10 14:00:00,2026-06-10,14,"Wed",2026-06-08,39,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T15:00",29.8,77,35.7,2026-06-08 13:13:44.823648,2026-06-10 15:00:00,2026-06-10,15,"Wed",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T16:00",30.2,75,35.4,2026-06-08 13:13:44.823648,2026-06-10 16:00:00,2026-06-10,16,"Wed",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T17:00",29.5,77,34.5,2026-06-08 13:13:44.823648,2026-06-10 17:00:00,2026-06-10,17,"Wed",2026-06-08,35,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T18:00",28.6,81,33.6,2026-06-08 13:13:44.823648,2026-06-10 18:00:00,2026-06-10,18,"Wed",2026-06-08,34,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T19:00",27.9,85,33.4,2026-06-08 13:13:44.823648,2026-06-10 19:00:00,2026-06-10,19,"Wed",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T20:00",27.5,86,32.7,2026-06-08 13:13:44.823648,2026-06-10 20:00:00,2026-06-10,20,"Wed",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T21:00",27.2,87,32.7,2026-06-08 13:13:44.823648,2026-06-10 21:00:00,2026-06-10,21,"Wed",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T22:00",27,87,32,2026-06-08 13:13:44.823648,2026-06-10 22:00:00,2026-06-10,22,"Wed",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-10T23:00",26.5,88,31,2026-06-08 13:13:44.823648,2026-06-10 23:00:00,2026-06-10,23,"Wed",2026-06-08,29,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T00:00",26,91,31.6,2026-06-08 13:13:44.823648,2026-06-11,2026-06-11,0,"Thu",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T01:00",25.7,92,31.3,2026-06-08 13:13:44.823648,2026-06-11 01:00:00,2026-06-11,1,"Thu",2026-06-08,27,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T02:00",25.5,91,30.8,2026-06-08 13:13:44.823648,2026-06-11 02:00:00,2026-06-11,2,"Thu",2026-06-08,27,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T03:00",25.2,93,30.8,2026-06-08 13:13:44.823648,2026-06-11 03:00:00,2026-06-11,3,"Thu",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T04:00",25,95,30.5,2026-06-08 13:13:44.823648,2026-06-11 04:00:00,2026-06-11,4,"Thu",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T05:00",24.8,96,30.3,2026-06-08 13:13:44.823648,2026-06-11 05:00:00,2026-06-11,5,"Thu",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T06:00",25,96,30.5,2026-06-08 13:13:44.823648,2026-06-11 06:00:00,2026-06-11,6,"Thu",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T07:00",27,89,33.3,2026-06-08 13:13:44.823648,2026-06-11 07:00:00,2026-06-11,7,"Thu",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T08:00",29,80,35.3,2026-06-08 13:13:44.823648,2026-06-11 08:00:00,2026-06-11,8,"Thu",2026-06-08,35,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T09:00",30.1,74,35.7,2026-06-08 13:13:44.823648,2026-06-11 09:00:00,2026-06-11,9,"Thu",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T10:00",30.5,72,36.7,2026-06-08 13:13:44.823648,2026-06-11 10:00:00,2026-06-11,10,"Thu",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T11:00",31.2,67,37.6,2026-06-08 13:13:44.823648,2026-06-11 11:00:00,2026-06-11,11,"Thu",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T12:00",30.8,72,37.5,2026-06-08 13:13:44.823648,2026-06-11 12:00:00,2026-06-11,12,"Thu",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T13:00",31.7,70,38.6,2026-06-08 13:13:44.823648,2026-06-11 13:00:00,2026-06-11,13,"Thu",2026-06-08,40,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T14:00",31.2,69,37.9,2026-06-08 13:13:44.823648,2026-06-11 14:00:00,2026-06-11,14,"Thu",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T15:00",31.3,68,37.3,2026-06-08 13:13:44.823648,2026-06-11 15:00:00,2026-06-11,15,"Thu",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T16:00",31,71,36.4,2026-06-08 13:13:44.823648,2026-06-11 16:00:00,2026-06-11,16,"Thu",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T17:00",30.3,72,35.5,2026-06-08 13:13:44.823648,2026-06-11 17:00:00,2026-06-11,17,"Thu",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T18:00",29.4,79,35,2026-06-08 13:13:44.823648,2026-06-11 18:00:00,2026-06-11,18,"Thu",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T19:00",28.5,84,34.4,2026-06-08 13:13:44.823648,2026-06-11 19:00:00,2026-06-11,19,"Thu",2026-06-08,34,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T20:00",28.1,85,33.8,2026-06-08 13:13:44.823648,2026-06-11 20:00:00,2026-06-11,20,"Thu",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T21:00",27.8,86,33.3,2026-06-08 13:13:44.823648,2026-06-11 21:00:00,2026-06-11,21,"Thu",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T22:00",27.6,86,33,2026-06-08 13:13:44.823648,2026-06-11 22:00:00,2026-06-11,22,"Thu",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-11T23:00",27.4,87,32.7,2026-06-08 13:13:44.823648,2026-06-11 23:00:00,2026-06-11,23,"Thu",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T00:00",27,89,32.5,2026-06-08 13:13:44.823648,2026-06-12,2026-06-12,0,"Fri",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T01:00",26.5,91,32.4,2026-06-08 13:13:44.823648,2026-06-12 01:00:00,2026-06-12,1,"Fri",2026-06-08,29,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T02:00",26.1,94,32.2,2026-06-08 13:13:44.823648,2026-06-12 02:00:00,2026-06-12,2,"Fri",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T03:00",25.6,96,31.9,2026-06-08 13:13:44.823648,2026-06-12 03:00:00,2026-06-12,3,"Fri",2026-06-08,27,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T04:00",25.1,99,31.4,2026-06-08 13:13:44.823648,2026-06-12 04:00:00,2026-06-12,4,"Fri",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T05:00",25.1,99,31.4,2026-06-08 13:13:44.823648,2026-06-12 05:00:00,2026-06-12,5,"Fri",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T06:00",25.9,95,32.4,2026-06-08 13:13:44.823648,2026-06-12 06:00:00,2026-06-12,6,"Fri",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T07:00",27.1,90,34,2026-06-08 13:13:44.823648,2026-06-12 07:00:00,2026-06-12,7,"Fri",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T08:00",28.3,84,35,2026-06-08 13:13:44.823648,2026-06-12 08:00:00,2026-06-12,8,"Fri",2026-06-08,34,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T09:00",29.4,79,35.7,2026-06-08 13:13:44.823648,2026-06-12 09:00:00,2026-06-12,9,"Fri",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T10:00",30.4,73,37.1,2026-06-08 13:13:44.823648,2026-06-12 10:00:00,2026-06-12,10,"Fri",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T11:00",31.2,70,38.3,2026-06-08 13:13:44.823648,2026-06-12 11:00:00,2026-06-12,11,"Fri",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T12:00",31.5,69,38.8,2026-06-08 13:13:44.823648,2026-06-12 12:00:00,2026-06-12,12,"Fri",2026-06-08,39,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T13:00",31.6,69,38.8,2026-06-08 13:13:44.823648,2026-06-12 13:00:00,2026-06-12,13,"Fri",2026-06-08,39,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T14:00",31.4,70,38.1,2026-06-08 13:13:44.823648,2026-06-12 14:00:00,2026-06-12,14,"Fri",2026-06-08,39,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T15:00",30.8,73,37,2026-06-08 13:13:44.823648,2026-06-12 15:00:00,2026-06-12,15,"Fri",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T16:00",29.9,77,35.5,2026-06-08 13:13:44.823648,2026-06-12 16:00:00,2026-06-12,16,"Fri",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T17:00",28.9,81,34.7,2026-06-08 13:13:44.823648,2026-06-12 17:00:00,2026-06-12,17,"Fri",2026-06-08,35,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T18:00",27.6,86,33.6,2026-06-08 13:13:44.823648,2026-06-12 18:00:00,2026-06-12,18,"Fri",2026-06-08,32,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T19:00",26.3,90,31.9,2026-06-08 13:13:44.823648,2026-06-12 19:00:00,2026-06-12,19,"Fri",2026-06-08,29,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T20:00",25.3,94,30.5,2026-06-08 13:13:44.823648,2026-06-12 20:00:00,2026-06-12,20,"Fri",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T21:00",25,95,30.4,2026-06-08 13:13:44.823648,2026-06-12 21:00:00,2026-06-12,21,"Fri",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T22:00",25.1,96,30.9,2026-06-08 13:13:44.823648,2026-06-12 22:00:00,2026-06-12,22,"Fri",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-12T23:00",25.1,96,30.8,2026-06-08 13:13:44.823648,2026-06-12 23:00:00,2026-06-12,23,"Fri",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T00:00",24.9,96,30.5,2026-06-08 13:13:44.823648,2026-06-13,2026-06-13,0,"Sat",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T01:00",24.7,96,30.3,2026-06-08 13:13:44.823648,2026-06-13 01:00:00,2026-06-13,1,"Sat",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T02:00",24.6,96,30.2,2026-06-08 13:13:44.823648,2026-06-13 02:00:00,2026-06-13,2,"Sat",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T03:00",24.5,96,30.1,2026-06-08 13:13:44.823648,2026-06-13 03:00:00,2026-06-13,3,"Sat",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T04:00",24.5,96,30.2,2026-06-08 13:13:44.823648,2026-06-13 04:00:00,2026-06-13,4,"Sat",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T05:00",24.9,95,30.7,2026-06-08 13:13:44.823648,2026-06-13 05:00:00,2026-06-13,5,"Sat",2026-06-08,26,"No Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T06:00",25.9,91,31.9,2026-06-08 13:13:44.823648,2026-06-13 06:00:00,2026-06-13,6,"Sat",2026-06-08,28,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T07:00",27.2,85,33.4,2026-06-08 13:13:44.823648,2026-06-13 07:00:00,2026-06-13,7,"Sat",2026-06-08,31,"Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T08:00",28.4,80,34.8,2026-06-08 13:13:44.823648,2026-06-13 08:00:00,2026-06-13,8,"Sat",2026-06-08,33,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T09:00",29.5,75,35.9,2026-06-08 13:13:44.823648,2026-06-13 09:00:00,2026-06-13,9,"Sat",2026-06-08,35,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T10:00",30.4,71,37.7,2026-06-08 13:13:44.823648,2026-06-13 10:00:00,2026-06-13,10,"Sat",2026-06-08,36,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T11:00",30.9,70,39,2026-06-08 13:13:44.823648,2026-06-13 11:00:00,2026-06-13,11,"Sat",2026-06-08,37,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T12:00",30.8,72,38.9,2026-06-08 13:13:44.823648,2026-06-13 12:00:00,2026-06-13,12,"Sat",2026-06-08,38,"Extreme Caution"
"Muntinlupa","Metro Manila","NCR","2026-06-13T13:00",30.3,76,37.9,2026-06-08 13:13:44.823648,2026-06-13 13:00:00,2026-06-13,13,"Sat",2026-06-08,37,"Extreme Caution"
